player_id,player_name,comp_rank,comp_player_id,comp_player_name,similarity
1631170,Jaime Jaquez Jr.,8,1630228,Jonathan Kuminga,0.968420700790491
1631170,Jaime Jaquez Jr.,9,1641824,Matas Buzelis,0.9666323605511731
1631170,Jaime Jaquez Jr.,10,1630230,Naji Marshall,0.9664757372844739
1631170,Jaime Jaquez Jr.,11,1628977,Hamidou Diallo,0.9664658941972243
1631170,Jaime Jaquez Jr.,12,1626169,Stanley Johnson,0.9654142473086829
1631172,Ousmane Dieng,1,1631126,Caleb Love,0.988802140165114
1631172,Ousmane Dieng,2,201976,Patrick Beverley,0.9875171340018902
1631172,Ousmane Dieng,3,1629618,Jalen Pickett,0.9873355309540828
1631172,Ousmane Dieng,4,1630811,Keaton Wallace,0.9866617571063999
1631172,Ousmane Dieng,5,101179,Ronnie Price,0.9830220778415178
1631172,Ousmane Dieng,6,1642962,Drake Powell,0.9813287127953022
1631172,Ousmane Dieng,7,1630558,Davion Mitchell,0.9809810194482181
1631172,Ousmane Dieng,8,1630540,Miles McBride,0.980517596546118
1631172,Ousmane Dieng,9,203935,Marcus Smart,0.979194465365135
1631172,Ousmane Dieng,10,1630553,Keon Johnson,0.9786520506082597
1631172,Ousmane Dieng,11,1630202,Payton Pritchard,0.9782916005967155
1631172,Ousmane Dieng,12,1629022,Lonnie Walker IV,0.9766757074598236
1631200,Kris Murray,1,1629006,Josh Okogie,0.9980440162763754
1631200,Kris Murray,2,1641740,Jaylen Clark,0.9924303278880136
1631200,Kris Murray,3,1631106,Tari Eason,0.9914094750059621
1631200,Kris Murray,4,202713,Kyle Singler,0.9891155069125904
1631200,Kris Murray,5,1630583,Santi Aldama,0.9890881253297247
1631200,Kris Murray,6,1629667,Jalen McDaniels,0.9889124883190785
1631200,Kris Murray,7,1629723,John Konchar,0.9886446381019003
1631200,Kris Murray,8,1631222,Jake LaRavia,0.9877101647330602
1631200,Kris Murray,9,1629052,Oshae Brissett,0.9874361418788371
1631200,Kris Murray,10,1641763,Julian Phillips,0.9872227497343546
1631200,Kris Murray,11,1628470,Torrey Craig,0.9862081560105712
1631200,Kris Murray,12,1630183,Jaden McDaniels,0.9856559769242037
1631204,Marcus Sasser,1,1626166,Cameron Payne,0.9980437996762612
1631204,Marcus Sasser,2,201951,Ty Lawson,0.9976065176519678
1631204,Marcus Sasser,3,1642948,Ryan Nembhard,0.9969692379197835
1631204,Marcus Sasser,4,201962,Toney Douglas,0.9964200396647405
1631204,Marcus Sasser,5,1630175,Cole Anthony,0.9958059137781791
1631204,Marcus Sasser,6,1631157,Ryan Rollins,0.9953337448709536
1631204,Marcus Sasser,7,201596,Mario Chalmers,0.9953335479671688
1631204,Marcus Sasser,8,202391,Jeremy Lin,0.995150809795764
1631204,Marcus Sasser,9,201571,D.J. Augustin,0.9944002361943588
1631204,Marcus Sasser,10,1630163,LaMelo Ball,0.9942139196829419
1631204,Marcus Sasser,11,203504,Trey Burke,0.9936519032194594
1631204,Marcus Sasser,12,1627819,Isaiah Taylor,0.9936458356079754
1631207,Dalen Terry,1,1642348,Justin Edwards,0.9959809110067425
1631207,Dalen Terry,2,1629652,Luguentz Dort,0.9949757365665638
1631207,Dalen Terry,3,1641712,Rayan Rupert,0.994425928672859
1631207,Dalen Terry,4,1629599,Amir Coffey,0.9932622531980996
1631207,Dalen Terry,5,1642377,Jaylen Wells,0.9930499182432871
1631207,Dalen Terry,6,1631165,Keon Ellis,0.9914702446012374
1631207,Dalen Terry,7,1628997,Caleb Martin,0.9912179956589651
1631207,Dalen Terry,8,1631121,Bryce McGowens,0.9908772629080033
1631207,Dalen Terry,9,1628414,Sindarius Thornwell,0.9905780928178557
1631207,Dalen Terry,10,1630529,Herbert Jones,0.9898440493798911
1631207,Dalen Terry,11,1628425,Sterling Brown,0.989679391889529
1631207,Dalen Terry,12,1630172,Patrick Williams,0.9893219336583869
1631212,Peyton Watson,1,1628977,Hamidou Diallo,0.9844591974205734
1631212,Peyton Watson,2,201956,Omri Casspi,0.9809096999274725
1631212,Peyton Watson,3,203077,Michael Kidd-Gilchrist,0.9802985941500114
1631212,Peyton Watson,4,1631128,Christian Braun,0.979687181868188
1631212,Peyton Watson,5,1630205,Lamar Stevens,0.9796465992464861
1631212,Peyton Watson,6,1628021,David Nwaba,0.9785923381976163
1631212,Peyton Watson,7,1642262,Cody Williams,0.9775780018947525
1631212,Peyton Watson,8,1628990,Chandler Hutchison,0.9769663139459865
1631212,Peyton Watson,9,200757,Thabo Sefolosha,0.9751925253413906
1631212,Peyton Watson,10,1630598,Aaron Wiggins,0.9741951393325495
1631212,Peyton Watson,11,2738,Andre Iguodala,0.9735346901476727
1631212,Peyton Watson,12,1629611,Terance Mann,0.9732822813543268
1631213,Tyrese Martin,1,1627788,Furkan Korkmaz,0.9934873605202033
1631213,Tyrese Martin,2,1628978,Donte DiVincenzo,0.9908201044730612
1631213,Tyrese Martin,3,1630563,Joshua Primo,0.9906654718431347
1631213,Tyrese Martin,4,1629629,Cam Reddish,0.9894484913935849
1631213,Tyrese Martin,5,1642856,Egor Dëmin,0.9883581337402376
1631213,Tyrese Martin,6,1630170,Devin Vassell,0.9871722574636619
1631213,Tyrese Martin,7,1630540,Miles McBride,0.9861081082870686
1631213,Tyrese Martin,8,1628995,Kevin Knox II,0.9859941985559052
1631213,Tyrese Martin,9,1628960,Grayson Allen,0.9857674238361881
1631213,Tyrese Martin,10,1629670,Jordan Nwora,0.9854138616123288
1631213,Tyrese Martin,11,1630249,Vít Krejčí,0.9832167411359892
1631213,Tyrese Martin,12,1630537,Chris Duarte,0.9826662441147318
1631216,Caleb Houstan,1,1630587,Isaiah Livers,0.9935717968093515
1631216,Caleb Houstan,2,202337,Luke Babbitt,0.9929323517306394
1631216,Caleb Houstan,3,201229,Anthony Tolliver,0.9908794405831228
1631216,Caleb Houstan,4,1627777,Georges Niang,0.9879473206578121
1631216,Caleb Houstan,5,201575,Brandon Rush,0.9847592737701886
1631216,Caleb Houstan,6,1628400,Semi Ojeleye,0.9845892027142635
1631216,Caleb Houstan,7,202325,Wesley Johnson,0.9841590017907849
1631216,Caleb Houstan,8,1629731,Dean Wade,0.9832341277642459
1631216,Caleb Houstan,9,1630577,Julian Champagnie,0.9830433187749605
1631216,Caleb Houstan,10,1626220,Royce O'Neale,0.9829335049475937
1631216,Caleb Houstan,11,1628390,Terrance Ferguson,0.9816530425895339
1631216,Caleb Houstan,12,203518,Alex Abrines,0.9811122988922579
1631217,Moussa Diabaté,1,1641737,Adem Bona,0.9913401572253947
1631217,Moussa Diabaté,2,1628396,Tony Bradley,0.9897684988245289
1631217,Moussa Diabaté,3,203991,Clint Capela,0.9874479536248422
1631217,Moussa Diabaté,4,1631109,Mark Williams,0.9840533058975556
1631217,Moussa Diabaté,5,1629655,Daniel Gafford,0.9830555101325574
1631217,Moussa Diabaté,6,202702,Kenneth Faried,0.9821443231959389
1631217,Moussa Diabaté,7,1630543,Isaiah Jackson,0.9817905264182326
1631217,Moussa Diabaté,8,1631117,Walker Kessler,0.978725552779075
1631217,Moussa Diabaté,9,203497,Rudy Gobert,0.9786804318645002
1631217,Moussa Diabaté,10,201599,DeAndre Jordan,0.9768079877465975
1631217,Moussa Diabaté,11,202684,Tristan Thompson,0.9739120355036798
1631217,Moussa Diabaté,12,1630549,Day'Ron Sharpe,0.9736374504512819
1631218,Trayce Jackson-Davis,1,1629674,Neemias Queta,0.9887565473826974
1631218,Trayce Jackson-Davis,2,202687,Bismack Biyombo,0.9845630618661113
1631218,Trayce Jackson-Davis,3,1629057,Robert Williams III,0.9828893719103154
1631218,Trayce Jackson-Davis,4,101133,Ian Mahinmi,0.9811599132093267
1631218,Trayce Jackson-Davis,5,1628392,Isaiah Hartenstein,0.9811058241712259
1631218,Trayce Jackson-Davis,6,1631109,Mark Williams,0.9809778947990184
1631218,Trayce Jackson-Davis,7,1629637,Jaxson Hayes,0.9798192222149822
1631218,Trayce Jackson-Davis,8,203991,Clint Capela,0.9795998307354836
1631218,Trayce Jackson-Davis,9,203186,Willie Reed,0.9768937229521959
1631218,Trayce Jackson-Davis,10,203497,Rudy Gobert,0.9747928298276011
1631218,Trayce Jackson-Davis,11,1629655,Daniel Gafford,0.9737384794243344
1631218,Trayce Jackson-Davis,12,1631217,Moussa Diabaté,0.9728567211623294
1631221,Collin Gillespie,1,1642263,Reed Sheppard,0.9954543943137711
1631221,Collin Gillespie,2,1642849,Nolan Traore,0.9934837236414915
1631221,Collin Gillespie,3,1629134,Kendrick Nunn,0.9934233908204304
1631221,Collin Gillespie,4,202692,Alec Burks,0.992535007640998
1631221,Collin Gillespie,5,1628373,Frank Ntilikina,0.992434692241096
1631221,Collin Gillespie,6,1630613,Duane Washington Jr.,0.9924275295960997
1631221,Collin Gillespie,7,204060,Joe Ingles,0.9918104180921566
1631221,Collin Gillespie,8,1629003,Shake Milton,0.9912760129816752
1631221,Collin Gillespie,9,1626184,Chasson Randle,0.9905847195403717
1631221,Collin Gillespie,10,1628984,Devonte' Graham,0.9894300792430488
1631221,Collin Gillespie,11,203526,Raul Neto,0.989160883862592
1631221,Collin Gillespie,12,1628401,Derrick White,0.988672237588734
1631222,Jake LaRavia,1,1630183,Jaden McDaniels,0.9980891469179698
1631222,Jake LaRavia,2,1629641,Romeo Langford,0.9939772159997631
1631222,Jake LaRavia,3,1629642,Nassir Little,0.993862481572091
1631222,Jake LaRavia,4,202325,Wesley Johnson,0.9936384725398738
1631222,Jake LaRavia,5,203496,Robert Covington,0.9935799421901057
1631222,Jake LaRavia,6,1629006,Josh Okogie,0.9929947384346447
1631222,Jake LaRavia,7,1629052,Oshae Brissett,0.9929667701749628
1631222,Jake LaRavia,8,1629604,CJ Elleby,0.9927049174949042
1631222,Jake LaRavia,9,1631342,Daeqwon Plowden,0.9925319086113443
1631222,Jake LaRavia,10,202329,Al-Farouq Aminu,0.9922841379515859
1631222,Jake LaRavia,11,203524,Solomon Hill,0.9919708911633253
1631222,Jake LaRavia,12,1629667,Jalen McDaniels,0.9919447097388021
1631223,David Roddy,1,1642258,Zaccharie Risacher,0.9918855959529458
1631223,David Roddy,2,1628404,Josh Hart,0.991016536213051
1631223,David Roddy,3,203516,James Ennis III,0.9906735173458051
1631223,David Roddy,4,1631098,Johnny Davis,0.9895197930429857
1631223,David Roddy,5,1630534,Ochai Agbaji,0.9869359472496937
1631223,David Roddy,6,1642266,Ja'Kobe Walter,0.9854045159252199
1631223,David Roddy,7,1630174,Aaron Nesmith,0.9848536537060011
1631223,David Roddy,8,1628411,Wes Iwundu,0.9845799973479995
1631223,David Roddy,9,1630598,Aaron Wiggins,0.9845109909844588
1631223,David Roddy,10,1630699,MarJon Beauchamp,0.9845036241878988
1631223,David Roddy,11,201147,Corey Brewer,0.9825279677502115
1631223,David Roddy,12,1629626,Bol Bol,0.9825129885153817
1631230,Dominick Barlow,1,1628449,Chris Boucher,0.9887244601004201
1631230,Dominick Barlow,2,1642276,Kel'el Ware,0.9849999025970567
1631230,Dominick Barlow,3,1631255,Karlo Matković,0.9821417207372967
1631230,Dominick Barlow,4,1630192,Zeke Nnaji,0.9807837345780116
1631230,Dominick Barlow,5,1630264,Anthony Gill,0.9781962141019875
1631230,Dominick Barlow,6,1630231,KJ Martin,0.973077258893284
1631230,Dominick Barlow,7,1642367,Jonathan Mogbo,0.9706594729771125
1631230,Dominick Barlow,8,1630173,Precious Achiuwa,0.9698888102432563
1631230,Dominick Barlow,9,1629634,Brandon Clarke,0.9681047035016173
1631230,Dominick Barlow,10,1641772,Nae'Qwan Tomlin,0.9652775506397584
1631230,Dominick Barlow,11,1627780,Gary Payton II,0.9633882414054324
1631230,Dominick Barlow,12,1626204,Larry Nance Jr.,0.9598106588207075
1631243,Mouhamed Gueye,1,1627884,Derrick Jones Jr.,0.996459538683612
1631243,Mouhamed Gueye,2,1629750,Javonte Green,0.9926189241057518
1631243,Mouhamed Gueye,3,1641772,Nae'Qwan Tomlin,0.9913754259100842
1631243,Mouhamed Gueye,4,1628470,Torrey Craig,0.9902732544929
1631243,Mouhamed Gueye,5,1630556,Kessler Edwards,0.9871522108811955
1631243,Mouhamed Gueye,6,1626155,Sam Dekker,0.9856875332258498
1631243,Mouhamed Gueye,7,1641763,Julian Phillips,0.9843164809709793
1631243,Mouhamed Gueye,8,203460,Andre Roberson,0.9840265360416327
1631243,Mouhamed Gueye,9,1628035,Alfonzo McKinnie,0.9833413025731181
1631243,Mouhamed Gueye,10,1628966,Keita Bates-Diop,0.9827222434052981
1631243,Mouhamed Gueye,11,201967,Dante Cunningham,0.9809484183629135
1631243,Mouhamed Gueye,12,1629312,Haywood Highsmith,0.9804797118713364
1631245,Quenton Jackson,1,1630590,Scotty Pippen Jr.,0.9914743438371111
1631245,Quenton Jackson,2,1629001,De'Anthony Melton,0.9890559207074835
1631245,Quenton Jackson,3,1641710,Anthony Black,0.9866107316467377
1631245,Quenton Jackson,4,201228,C.J. Watson,0.9854797252105222
1631245,Quenton Jackson,5,1627820,Tyrone Wallace,0.9853309671000483
1631245,Quenton Jackson,6,1642907,Cedric Coward,0.983662491955153
1631245,Quenton Jackson,7,1629628,RJ Barrett,0.982669721048618
1631245,Quenton Jackson,8,1642844,Dylan Harper,0.9822699502918397
1631245,Quenton Jackson,9,1627885,Shaquille Harrison,0.9818305807565558
1631245,Quenton Jackson,10,1630591,Jalen Suggs,0.9794249296646292
1631245,Quenton Jackson,11,1630547,James Bouknight,0.978396275193948
1631245,Quenton Jackson,12,1630245,Ayo Dosunmu,0.9780779920130259
1631246,Vince Williams Jr.,1,1631121,Bryce McGowens,0.9923286237103988
1631246,Vince Williams Jr.,2,1630563,Joshua Primo,0.9902644615669428
1631246,Vince Williams Jr.,3,1628972,Troy Brown Jr.,0.9885651038137361
1631246,Vince Williams Jr.,4,1642363,Nique Clifford,0.9876867128171244
1631246,Vince Williams Jr.,5,1641713,GG Jackson,0.9871608721770684
1631246,Vince Williams Jr.,6,1629629,Cam Reddish,0.9869110682173045
1631246,Vince Williams Jr.,7,1629652,Luguentz Dort,0.9862984708372802
1631246,Vince Williams Jr.,8,1641716,Jarace Walker,0.9848259650949486
1631246,Vince Williams Jr.,9,1628998,Cody Martin,0.9844195789130132
1631246,Vince Williams Jr.,10,1630172,Patrick Williams,0.9834739862492282
1631246,Vince Williams Jr.,11,1629670,Jordan Nwora,0.9832378621394829
1631246,Vince Williams Jr.,12,1631207,Dalen Terry,0.982876409227114
1631248,Baylor Scheierman,1,1629599,Amir Coffey,0.9934525108709431
1631248,Baylor Scheierman,2,1627846,Abdel Nader,0.9934161131577083
1631248,Baylor Scheierman,3,1891,Jason Terry,0.9933347627306334
1631248,Baylor Scheierman,4,1631165,Keon Ellis,0.9924897657758521
1631248,Baylor Scheierman,5,1626220,Royce O'Neale,0.9917411320180048
1631248,Baylor Scheierman,6,203798,PJ Hairston,0.9916471865584023
1631248,Baylor Scheierman,7,201980,Danny Green,0.990206196293615
1631248,Baylor Scheierman,8,203109,Jae Crowder,0.9885370263372932
1631248,Baylor Scheierman,9,202325,Wesley Johnson,0.9879880790965737
1631248,Baylor Scheierman,10,1642348,Justin Edwards,0.9877021302356123
1631248,Baylor Scheierman,11,203518,Alex Abrines,0.9870269863412656
1631248,Baylor Scheierman,12,1629103,Kelan Martin,0.9866168131649282
1631255,Karlo Matković,1,1629634,Brandon Clarke,0.9840123478544709
1631255,Karlo Matković,2,1631230,Dominick Barlow,0.9821417207372967
1631255,Karlo Matković,3,1628449,Chris Boucher,0.9820938143594503
1631255,Karlo Matković,4,1642276,Kel'el Ware,0.9758860848199487
1631255,Karlo Matković,5,1630192,Zeke Nnaji,0.9755787621024304
1631255,Karlo Matković,6,1629676,Isaiah Roby,0.9720935466727976
1631255,Karlo Matković,7,1630188,Jalen Smith,0.972059644624188
1631255,Karlo Matković,8,1630173,Precious Achiuwa,0.9700810141136461
1631255,Karlo Matković,9,1626204,Larry Nance Jr.,0.9669547683823164
1631255,Karlo Matković,10,1630526,Jeremiah Robinson-Earl,0.9657032063699735
1631255,Karlo Matković,11,1627737,Marquese Chriss,0.9627174283501061
1631255,Karlo Matković,12,1630214,Xavier Tillman,0.9613527697662424
1631260,AJ Green,1,1629013,Landry Shamet,0.9861397871156067
1631260,AJ Green,2,1630241,Sam Merrill,0.9850152907179
1631260,AJ Green,3,203493,Reggie Bullock Jr.,0.9847893795165819
1631260,AJ Green,4,1629717,Armoni Brooks,0.984771200290004
1631260,AJ Green,5,1630198,Isaiah Joe,0.9828768889359031
1631260,AJ Green,6,1627814,Damion Lee,0.9813316781154447
1631260,AJ Green,7,203503,Tony Snell,0.9758035217891674
1631260,AJ Green,8,201627,Anthony Morrow,0.975450170458
1631260,AJ Green,9,1626173,Rashad Vaughn,0.9741436683461403
1631260,AJ Green,10,203138,Hollis Thompson,0.9736547609542167
1631260,AJ Green,11,203518,Alex Abrines,0.9726883168256564
1631260,AJ Green,12,203200,Justin Holiday,0.9717116791857033
1631288,Jamal Cain,1,203516,James Ennis III,0.9945375099988937
1631288,Jamal Cain,2,1631106,Tari Eason,0.9911200080984397
1631288,Jamal Cain,3,1629626,Bol Bol,0.9896602029151835
1631288,Jamal Cain,4,1629067,Isaac Bonga,0.9869024726147303
1631288,Jamal Cain,5,1629723,John Konchar,0.9864781776233006
1631288,Jamal Cain,6,1641842,Ronald Holland II,0.9857721461689282
1631288,Jamal Cain,7,1642954,Will Richard,0.9856101802423795
1631288,Jamal Cain,8,1641763,Julian Phillips,0.9829324001490294
1631288,Jamal Cain,9,1628021,David Nwaba,0.9823162877914877
1631288,Jamal Cain,10,1626155,Sam Dekker,0.9822796040983567
1631288,Jamal Cain,11,1631223,David Roddy,0.9819231118916062
1631288,Jamal Cain,12,1629006,Josh Okogie,0.9818081175003487
1631321,Sidy Cissoko,1,1626220,Royce O'Neale,0.9960266207432932
1631321,Sidy Cissoko,2,1628390,Terrance Ferguson,0.995226558555569
1631321,Sidy Cissoko,3,1629139,Yuta Watanabe,0.9948624312224581
1631321,Sidy Cissoko,4,1627863,Danuel House Jr.,0.9942443448601352
1631321,Sidy Cissoko,5,1631342,Daeqwon Plowden,0.9908004662983219
1631321,Sidy Cissoko,6,1629680,Matisse Thybulle,0.9906884793918576
1631321,Sidy Cissoko,7,1631107,Nikola Jović,0.9902064527159433
1631321,Sidy Cissoko,8,1629667,Jalen McDaniels,0.9894351478446449
1631321,Sidy Cissoko,9,1630577,Julian Champagnie,0.9884229934526787
1631321,Sidy Cissoko,10,203524,Solomon Hill,0.9884032861866074
1631321,Sidy Cissoko,11,1628414,Sindarius Thornwell,0.9883962685197378
1631321,Sidy Cissoko,12,1641712,Rayan Rupert,0.9882003974693973
1631323,Simone Fontecchio,1,1642419,Jamison Battle,0.9940803880169233
1631323,Simone Fontecchio,2,201980,Danny Green,0.9925517257709484
1631323,Simone Fontecchio,3,1630573,Sam Hauser,0.992476920616538
1631323,Simone Fontecchio,4,1630541,Moses Moody,0.9923942356477309
1631323,Simone Fontecchio,5,203109,Jae Crowder,0.9895096564182104
1631323,Simone Fontecchio,6,1630577,Julian Champagnie,0.9885490093006956
1631323,Simone Fontecchio,7,2772,Trevor Ariza,0.9880954897740042
1631323,Simone Fontecchio,8,1629661,Cameron Johnson,0.9880579673117235
1631323,Simone Fontecchio,9,1629642,Nassir Little,0.9867182923502481
1631323,Simone Fontecchio,10,1630548,Johnny Juzang,0.9862304625897601
1631323,Simone Fontecchio,11,1630322,Lindy Waters III,0.9855671011654428
1631323,Simone Fontecchio,12,203138,Hollis Thompson,0.9853323889330003
1631342,Daeqwon Plowden,1,202325,Wesley Johnson,0.9967472309478875
1631342,Daeqwon Plowden,2,1626220,Royce O'Neale,0.9947364907756996
1631342,Daeqwon Plowden,3,1628390,Terrance Ferguson,0.9939920921635834
1631342,Daeqwon Plowden,4,1629680,Matisse Thybulle,0.9932154604460158
1631342,Daeqwon Plowden,5,1631222,Jake LaRavia,0.9925319086113443
1631342,Daeqwon Plowden,6,1628400,Semi Ojeleye,0.992207044332197
1631342,Daeqwon Plowden,7,2210,Richard Jefferson,0.9915110466576296
1631342,Daeqwon Plowden,8,1630587,Isaiah Livers,0.9911667628978894
1631342,Daeqwon Plowden,9,1630183,Jaden McDaniels,0.9909035836870274
1631342,Daeqwon Plowden,10,1631321,Sidy Cissoko,0.9908004662983219
1631342,Daeqwon Plowden,11,1629139,Yuta Watanabe,0.9900374250169501
1631342,Daeqwon Plowden,12,203496,Robert Covington,0.9900317835291655
1641705,Victor Wembanyama,1,203507,Giannis Antetokounmpo,0.9389809241425904
1641705,Victor Wembanyama,2,203932,Aaron Gordon,0.9332706171981592
1641705,Victor Wembanyama,3,203076,Anthony Davis,0.9275583758578404
1641705,Victor Wembanyama,4,1642852,Derik Queen,0.926232954340069
1641705,Victor Wembanyama,5,1630567,Scottie Barnes,0.9232129759829739
1641705,Victor Wembanyama,6,1627783,Pascal Siakam,0.922765976770659
1641705,Victor Wembanyama,7,1626178,Rondae Hollis-Jefferson,0.9223655253591185
1641705,Victor Wembanyama,8,201152,Thaddeus Young,0.918539527704844
1641705,Victor Wembanyama,9,1628389,Bam Adebayo,0.9146946561303021
1641705,Victor Wembanyama,10,203944,Julius Randle,0.9138990388186675
1641705,Victor Wembanyama,11,201933,Blake Griffin,0.9078715707955258
1641705,Victor Wembanyama,12,201563,Michael Beasley,0.9037956104752607
1641706,Brandon Miller,1,202738,Isaiah Thomas,0.9870328475102517
1641706,Brandon Miller,2,1629673,Jordan Poole,0.9857194774735258
1641706,Brandon Miller,3,1629639,Tyler Herro,0.9836603034827991
1641706,Brandon Miller,4,203468,CJ McCollum,0.983577069710964
1641706,Brandon Miller,5,203506,Victor Oladipo,0.9808006987480684
1641706,Brandon Miller,6,203897,Zach LaVine,0.9791921954738083
1641706,Brandon Miller,7,203078,Bradley Beal,0.9786436552977332
1641706,Brandon Miller,8,1627832,Fred VanVleet,0.9780584627921908
1641706,Brandon Miller,9,200768,Kyle Lowry,0.9771634309762678
1641706,Brandon Miller,10,1626164,Devin Booker,0.9763194576480805
1641706,Brandon Miller,11,1641718,Keyonte George,0.9759059694260944
1641706,Brandon Miller,12,101145,Monta Ellis,0.9742753294492557
1641707,Taylor Hendricks,1,201162,Jared Dudley,0.9910533939098443
1641707,Taylor Hendricks,2,201973,Jonas Jerebko,0.98816611997808
1641707,Taylor Hendricks,3,1627827,Dorian Finney-Smith,0.987284019456647
1641707,Taylor Hendricks,4,1627733,Dragan Bender,0.9845554768001633
1641707,Taylor Hendricks,5,202329,Al-Farouq Aminu,0.9838658146084659
1641707,Taylor Hendricks,6,1642346,Ryan Dunn,0.9837585003987498
1641707,Taylor Hendricks,7,1630583,Santi Aldama,0.9837487973202291
1641707,Taylor Hendricks,8,1641739,Toumani Camara,0.9833732903298765
1641707,Taylor Hendricks,9,1629684,Grant Williams,0.982398787853779
1641707,Taylor Hendricks,10,101107,Marvin Williams,0.9820691396253625
1641707,Taylor Hendricks,11,200782,P.J. Tucker,0.9816369923525136
1641707,Taylor Hendricks,12,201229,Anthony Tolliver,0.9815094860226712
1641708,Amen Thompson,1,1630552,Jalen Johnson,0.9430156349184143
1641708,Amen Thompson,2,1630700,Dyson Daniels,0.9382830136052892
1641708,Amen Thompson,3,1627732,Ben Simmons,0.9308144228304718
1641708,Amen Thompson,4,1629611,Terance Mann,0.9086670403782836
1641708,Amen Thompson,5,1630567,Scottie Barnes,0.9014980129093775
1641708,Amen Thompson,6,1628971,Bruce Brown,0.9013785747583334
1641708,Amen Thompson,7,1631097,Bennedict Mathurin,0.8986463100054809
1641708,Amen Thompson,8,1631128,Christian Braun,0.8971623476967372
1641708,Amen Thompson,9,1641709,Ausar Thompson,0.8954747000899775
1641708,Amen Thompson,10,1642264,Stephon Castle,0.8947915603669052
1641708,Amen Thompson,11,1642268,Isaiah Collier,0.8943678485420499
1641708,Amen Thompson,12,1630625,Dalano Banton,0.8885954355653591
1641709,Ausar Thompson,1,2754,Tony Allen,0.9806111794903504
1641709,Ausar Thompson,2,203960,JaKarr Sampson,0.9731534914617984
1641709,Ausar Thompson,3,1642367,Jonathan Mogbo,0.9688878487382935
1641709,Ausar Thompson,4,1631110,Jeremy Sochan,0.9684524067188827
1641709,Ausar Thompson,5,1630700,Dyson Daniels,0.9607384228665828
1641709,Ausar Thompson,6,1628977,Hamidou Diallo,0.9595503928523458
1641709,Ausar Thompson,7,1631212,Peyton Watson,0.9577785472646526
1641709,Ausar Thompson,8,1627780,Gary Payton II,0.956867455387873
1641709,Ausar Thompson,9,203460,Andre Roberson,0.9534640171245998
1641709,Ausar Thompson,10,1626178,Rondae Hollis-Jefferson,0.9518552501108337
1641709,Ausar Thompson,11,1630551,Justin Champagnie,0.9514764918676704
1641709,Ausar Thompson,12,1626185,Jarell Martin,0.9500144542839076
1641710,Anthony Black,1,1629001,De'Anthony Melton,0.9936882848704229
1641710,Anthony Black,2,1629628,RJ Barrett,0.9923109226597829
1641710,Anthony Black,3,1627885,Shaquille Harrison,0.992183882252208
1641710,Anthony Black,4,1627936,Alex Caruso,0.9906953390388457
1641710,Anthony Black,5,1630591,Jalen Suggs,0.9904906960095768
1641710,Anthony Black,6,1629162,Jordan McLaughlin,0.9902443453874071
1641710,Anthony Black,7,1630181,R.J. Hampton,0.9897601252771083
1641710,Anthony Black,8,1642844,Dylan Harper,0.9897265653231822
1641710,Anthony Black,9,1630547,James Bouknight,0.989427123212153
1641710,Anthony Black,10,1630166,Deni Avdija,0.9892960104481181
1641710,Anthony Black,11,203115,Will Barton,0.988086599682273
1641710,Anthony Black,12,1630528,Josh Christopher,0.9879914114393545
1641711,Gradey Dick,1,1627736,Malik Beasley,0.964929190549806
1641711,Gradey Dick,2,203922,Glenn Robinson III,0.9609604278481171
1641711,Gradey Dick,3,1629008,Michael Porter Jr.,0.9600938611760903
1641711,Gradey Dick,4,1642261,Dalton Knecht,0.9594979652555066
1641711,Gradey Dick,5,1630174,Aaron Nesmith,0.9584129463465669
1641711,Gradey Dick,6,1642258,Zaccharie Risacher,0.956175808665869
1641711,Gradey Dick,7,203463,Ben McLemore,0.9542582069534065
1641711,Gradey Dick,8,203484,Kentavious Caldwell-Pope,0.9536483837514959
1641711,Gradey Dick,9,1630534,Ochai Agbaji,0.9534517720721744
1641711,Gradey Dick,10,1629622,Max Strus,0.950680057736238
1641711,Gradey Dick,11,1629004,Svi Mykhailiuk,0.9493762465396115
1641711,Gradey Dick,12,202734,E'Twaun Moore,0.9492727130047022
1641712,Rayan Rupert,1,1628414,Sindarius Thornwell,0.9953693204384263
1641712,Rayan Rupert,2,1642348,Justin Edwards,0.9944745045319738
1641712,Rayan Rupert,3,1631207,Dalen Terry,0.994425928672859
1641712,Rayan Rupert,4,1631165,Keon Ellis,0.994198345644668
1641712,Rayan Rupert,5,1630183,Jaden McDaniels,0.9940489345539346
1641712,Rayan Rupert,6,1629599,Amir Coffey,0.991658572199515
1641712,Rayan Rupert,7,1630182,Josh Green,0.9915821077951316
1641712,Rayan Rupert,8,1630529,Herbert Jones,0.9914598353376068
1641712,Rayan Rupert,9,1631222,Jake LaRavia,0.9913472467305773
1641712,Rayan Rupert,10,1642377,Jaylen Wells,0.9910770960426459
1641712,Rayan Rupert,11,1627863,Danuel House Jr.,0.9908907373445696
1641712,Rayan Rupert,12,1626220,Royce O'Neale,0.9907458144117124
1641713,GG Jackson,1,1642920,Kobe Sanders,0.990338520923049
1641713,GG Jackson,2,1642883,Sion James,0.9889186666546311
1641713,GG Jackson,3,1629652,Luguentz Dort,0.9887952853644414
1641713,GG Jackson,4,1631246,Vince Williams Jr.,0.9871608721770684
1641713,GG Jackson,5,1631121,Bryce McGowens,0.9868309210070466
